reference pattern,cn-(0000)沪00民初000号,cn-(0000)沪知民初字第000号,cn-(0000)沪00民终000号,cn-(0000)沪00民初00号,cn-(0000)沪知民终字第000号,cn-(0000)沪00民终00号,cn-(0000)沪00民辖终000号,cn-(0000)沪知民初字第00号,cn-(0000)沪00民辖终00号,cn-(0000)沪知民初字第000-000号,cn-(0000)沪知民终字第00号,cn-(0000)沪00民辖终0号,cn-(0000)沪00民初000号之一,cn-(0000)沪00民初0号,cn-(0000)沪知民初字第0号,cn-(0000)沪00民初00-00号,cn-(0000)沪00民终0号,cn-(0000)沪00民初00号之一,cn-(0000)沪知民终字第0号,cn-(0000)沪知民初字第00-00号,cn-(0000)沪00民初000-000号,cn-(0000)沪00刑终0号,cn-(0000)沪00行初0号,cn-上海知识产权法院-胡涛-摩拜,cn-(0000)沪00民初000号之二,cn-(0000)沪00民初00号之二,cn-(00000沪知民初字第00号,cn-(0000)沪知行初字第0号,cn-(0000)沪知民保字第0号,cn-(0000)沪知民申字第0号,cn-(0000)沪民终000号,cn-(0000)沪00民辖0号,cn-(0000)沪0000民初00000号,cn-上海知识产权法院-日本电产精密株式会社-上海安和精密电子电器有限公司-起诉信息,cn-(0000)沪民终00号,cn-(0000)沪知民终字第000号之一,cn-(0000)沪00刑终00号,cn-(0000)沪00民终00号之一,cn-上海知识产权法院-达索-同捷_order_IS,cn-上海知识产权法院-Fractus  Vectis IP-Oppo,cn-(0000)沪知民初字第000号之一,cn-上海知识产权法院-Fractus Vectis IP-维沃移动通信
number of occurrences,957,518,244,168,152,98,94,79,46,34,32,14,14,13,11,7,6,6,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ids,3260512,2561813,3304240,3260516,2639750,3282588,3454422,2561814,3282589,2890074,2561816,3192126,5601582,3304238,2639741,3260521,3282587,5648814,2561818,3259873,3260513,5209701,3304252,3889719,5639167,5648819,2672970,3017646,3018531,3151471,3351558,3591687,3722052,3774244,3854252,5101734,5209700,5253791,5348894,5377324,5639143,5668576
,3304185,3550343,3512470,3679637,3215232,3296785,3489141,3208156,3340947,2890075,2561817,3232873,5601583,3304239,2639743,3260528,3749658,5648815,2561819,3259874,3260514,5209702,4089328,4104371,5647364,5648821,,,,,,,,,,,,,,,,
,3304186,2639688,3351549,3260517,2639751,3304241,3512475,2561815,3340948,2890086,3017629,3768329,5601619,3720879,3151468,3260529,3784051,5648816,4692128,3259875,3260515,5209703,,,,,,,,,,,,,,,,,,,,
,3304187,3192107,3351550,3260518,3215234,3304242,3512476,2639695,3340949,2890090,2561820,3768330,5601620,3720880,2639746,3260530,3881681,5648817,3017639,,,,,,,,,,,,,,,,,,,,,,,
,3304188,2639689,3351551,3260519,2639752,3466924,3579516,3098945,3512474,2908685,3208157,3768331,5601621,3884371,3151469,3260536,5220876,5648818,,,,,,,,,,,,,,,,,,,,,,,,
,3304189,3190448,3351552,3260520,2639753,3304243,3579517,2639703,3889517,2908686,2639755,3889518,5601622,4156251,2639749,3260537,5253783,5648820,,,,,,,,,,,,,,,,,,,,,,,,
,3304190,2639690,3503910,3510587,3247382,3304244,3579518,3151461,3984827,2909122,2639756,4963020,5601623,4783304,3151470,3260538,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304191,2639691,3389480,3260522,2639754,3591686,3579519,2639708,3984828,2909126,3215237,4963023,5601624,4783305,2639763,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304192,2639692,3439257,3691140,2672962,3304245,3583622,3098949,3984829,3039773,2639757,4963024,5639146,4835933,3221584,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304193,2639693,3439258,3260523,2672963,3304246,3591688,2639714,3984830,3039775,3129815,4963025,5639166,4843996,3259876,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304194,3017542,3512472,3691141,3247383,4084035,3603688,3549803,3984831,3039776,2639758,4963026,5647360,5547639,3259877,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304195,2639694,3443472,3260524,2672964,3304247,3614360,2639728,3984832,3039779,3208158,4963027,5647362,4858237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304196,3247380,3579508,3679642,3017743,3304248,3614361,3017563,3984834,3039781,2639759,4963028,5647363,5328004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304197,2639696,3443473,3260525,2672965,3304249,3698590,2639729,4527586,3039783,2639760,4963029,5648812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304198,3017545,3443474,3679643,3017607,3613910,3710991,3017566,4829142,3039786,3296685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304199,2639697,3443475,3260526,2672966,3304250,3712996,2639730,4959784,3039793,2639761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304200,3615763,3458864,3679644,3200029,3512473,3746786,3615771,4963015,3039796,3280994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304201,2639698,3458865,3260527,2672967,3304251,3750760,2639731,4963016,3039811,3017620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304203,3615764,3634667,3260531,3247384,3340946,3750761,3017571,4963017,3039814,3017622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304204,2639699,3458866,3260532,2672968,3351553,3768284,2639732,4963018,3077998,3017634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304205,3700020,3458867,3260533,5781315,3351554,3805584,3151465,4963019,3113251,3017644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3510586,2639700,3458868,3260534,2672969,3351555,3805925,2639733,4963021,3113280,3018529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304206,2639701,3458869,3464324,3108388,3351556,3816814,3017586,4963022,3113281,3221585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304207,3615765,4012492,3260535,2685063,3351557,3816815,2639734,4966219,3113282,3221586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3683918,2639702,3458870,3464325,3252575,3464330,3847900,3510464,5110867,3137489,3221587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304209,3591601,3467039,3260539,2685064,3476350,4012493,2639735,5110869,3142026,3252577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
